"source"	"path"	"year"	"count"
"gfas_head_tail_ascii"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib"	"2015"	"0"
"gfas_head_tail_ascii"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib"	"2016"	"0"
"gfas_head_tail_ascii"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib"	"2017"	"0"
"gfas_head_tail_ascii"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib"	"2018"	"0"
"gfas_head_tail_ascii"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib"	"2019"	"0"
"gfas_head_tail_ascii"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib"	"2020"	"0"
"gfas_head_tail_ascii"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib"	"2021"	"0"
"gfas_head_tail_ascii"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib"	"2022"	"0"
"gfas_head_tail_ascii"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib"	"2023"	"0"
"gfas_head_tail_ascii"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib"	"2024"	"0"
