path	relative_path	extension	kind_guess	size_bytes	modified_time	years_in_path	name
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip	ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip	.zip	ERA5_WIND_CANDIDATE	33759612	2025-11-06T15:15:17		ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip	ParquetFiles 2017.zip	.zip	AQ_STATION_OR_PARQUET_CANDIDATE	294156	2026-01-05T17:17:50	2017	ParquetFiles 2017.zip
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip	ParquetFiles 2022.zip	.zip	AQ_STATION_OR_PARQUET_CANDIDATE	379220	2026-01-05T17:18:58	2022	ParquetFiles 2022.zip
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\01_std\smoke\gfas_grib\SMOKE_GFAS_GRIB__CAMS_GFAS__GFAS_nan__GLOBE__UNK__epsgUNK__v1.csv	01_std\smoke\gfas_grib\SMOKE_GFAS_GRIB__CAMS_GFAS__GFAS_nan__GLOBE__UNK__epsgUNK__v1.csv	.csv	GFAS_OR_GRIB_CANDIDATE	1446	2026-01-08T22:52:16		SMOKE_GFAS_GRIB__CAMS_GFAS__GFAS_nan__GLOBE__UNK__epsgUNK__v1.csv
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\01_std\smoke\gfas_grib\SMOKE_GFAS_GRIB__CAMS_GFAS__GFAS_nan__GLOBE__UNK__epsgUNK__v2.csv	01_std\smoke\gfas_grib\SMOKE_GFAS_GRIB__CAMS_GFAS__GFAS_nan__GLOBE__UNK__epsgUNK__v2.csv	.csv	GFAS_OR_GRIB_CANDIDATE	4218	2026-01-08T01:32:06		SMOKE_GFAS_GRIB__CAMS_GFAS__GFAS_nan__GLOBE__UNK__epsgUNK__v2.csv
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\1d31bba15e3fad800323305d5f7f2999.grib	CAM-GFAS (ADS)\1d31bba15e3fad800323305d5f7f2999.grib	.grib	GFAS_OR_GRIB_CANDIDATE	18869838624	2025-11-06T21:33:28		1d31bba15e3fad800323305d5f7f2999.grib
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\28a709743c8f117d31601fa356b12aaa.grib	CAM-GFAS (ADS)\28a709743c8f117d31601fa356b12aaa.grib	.grib	GFAS_OR_GRIB_CANDIDATE	18921678840	2025-11-06T15:13:39		28a709743c8f117d31601fa356b12aaa.grib
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\3.grib	CAM-GFAS (ADS)\3.grib	.grib	GFAS_OR_GRIB_CANDIDATE	9434919312	2025-11-06T20:52:05		3.grib
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\44b169fbed8a6439031298d2fde781e0.grib	CAM-GFAS (ADS)\44b169fbed8a6439031298d2fde781e0.grib	.grib	GFAS_OR_GRIB_CANDIDATE	9460839420	2025-11-06T16:16:27		44b169fbed8a6439031298d2fde781e0.grib
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\473f1c31b519a17a65f2c10a5a0f0a8c.grib	CAM-GFAS (ADS)\473f1c31b519a17a65f2c10a5a0f0a8c.grib	.grib	GFAS_OR_GRIB_CANDIDATE	9460839420	2025-11-06T15:34:54		473f1c31b519a17a65f2c10a5a0f0a8c.grib
